6225,104,1
6226,104,1
6227,104,1
6228,104,1
6229,104,1
6230,104,1
6231,104,1
6232,104,1
6233,104,1
6234,104,1
6235,104,1
6236,104,1
6237,104,1
6238,104,1
6239,104,1
6240,104,1
6241,104,1
6242,104,1
6243,104,1
6244,104,1
6245,104,1
6246,104,1
6247,104,1
6248,104,1
6249,104,1
6250,104,1
6251,104,1
6252,104,1
6253,104,1
6254,104,1
6255,104,1
6256,104,1
6257,104,1
6258,104,1
6259,104,1
6260,104,1
6261,104,1
6263,104,1
6264,104,1
6265,104,1
6266,104,1
6267,104,1
6268,104,1
6269,104,1
6270,104,1
6271,104,1
6272,104,1
6273,104,1
6274,104,1
6275,104,1
6276,104,1
6277,104,1
6278,104,1
6279,104,1
6281,104,1
6282,104,1
6283,104,1
6284,104,1
6285,104,1
6286,104,1
6287,104,1
6288,104,1
6289,104,1
6290,104,1
6291,104,1
6292,104,1
6293,104,1
6294,104,1
6295,104,1
6296,104,1
6297,104,1
6298,104,1
6299,104,1
6300,104,1
6301,104,1
6302,104,1
6303,104,1
6304,104,1
6305,104,1
6306,104,1
6307,104,1
6308,104,1
6309,104,1
6310,104,1
6311,104,1
6312,104,1
6313,104,1
6314,104,1
6315,104,1
6316,104,1
6317,104,1
6318,104,1
6319,104,1
6320,104,1
6321,104,1
6322,104,1
6323,104,1
6324,104,1
6325,104,1
6326,104,1
6327,104,1
6328,104,1
6329,104,1
6330,104,1
6331,104,1
6333,104,1
6334,104,1
6335,104,1
6336,104,1
6337,104,1
6338,104,1
6339,104,1
6340,104,1
6341,104,1
6342,104,1
6343,104,1
6344,104,1
6345,104,1
6346,104,1
6347,104,1
6348,104,1
6349,104,1
6350,104,1
6351,104,1
6352,104,1
6353,104,1
6354,104,1
6355,104,1
6356,104,1
6357,104,1
6358,104,1
6359,104,1
6360,104,1
6361,104,1
6362,104,1
6363,104,1
6364,104,1
6365,104,1
6366,104,1
6368,104,1
6369,104,1
6370,104,1
6371,104,1
6372,104,1
6373,104,1
6374,104,1
6375,104,1
6376,104,1
6377,104,1
6378,104,1
6379,104,1
6380,104,1
6381,104,1
6382,104,1
6383,104,1
6384,104,1
6385,104,1
6386,104,1
6387,104,1
6388,104,1
6389,104,1
6390,104,1
6391,104,1
6392,104,1
6393,104,1
6394,104,1
6395,104,1
6396,104,1
6398,104,1
6399,104,1
6400,104,1
6401,104,1
6402,104,1
6403,104,1
6405,104,1
6406,104,1
6408,104,1
6409,104,1
6410,104,1
6411,104,1
6412,104,1
6413,104,1
6414,104,1
6415,104,1
6417,104,1
6418,104,1
6419,104,1
6420,104,1
6421,104,1
6422,104,1
6423,104,1
6424,104,1
6426,104,1
6427,104,1
6428,104,1
6429,104,1
6430,104,1
6431,104,1
6432,104,1
6433,104,1
6434,104,1
6435,104,1
6436,104,1
6437,104,1
6438,104,1
6439,104,1
6440,104,1
6441,104,1
6442,104,1
6443,104,1
6444,104,1
6445,104,1
6446,104,1
6447,104,1
6448,104,1
6449,104,1
6451,104,1
6452,104,1
6453,104,1
6454,104,1
6455,104,1
6456,104,1
6457,104,1
6458,104,1
6459,104,1
6460,104,1
6461,104,1
6462,104,1
6463,104,1
6464,104,1
6465,104,1
6466,104,1
6467,104,1
6468,104,1
6469,104,1
6470,104,1
6471,104,1
6472,104,1
6473,104,1
6474,104,1
6475,104,1
6476,104,1
6477,104,1
6478,104,1
6479,104,1
6480,104,1
6481,104,1
6482,104,1
6483,104,1
6484,104,1
6485,104,1
6486,104,1
6487,104,1
6488,104,1
6489,104,1
6490,104,1
6491,104,1
6492,104,1
6493,104,1
6494,104,1
6495,104,1
6496,104,1
6497,104,1
6498,104,1
6499,104,1
6500,104,1
6501,104,1
6502,104,1
6503,104,1
6504,104,1
6505,104,1
6506,104,1
6507,104,1
6508,104,1
6509,104,1
6511,104,1
6512,104,1
6513,104,1
6514,104,1
6515,104,1
6516,104,1
6517,104,1
6519,104,1
6520,104,1
6521,104,1
6522,104,1
6523,104,1
6524,104,1
6525,104,1
6526,104,1
6527,104,1
6528,104,1
6529,104,1
6530,104,1
6532,104,1
6533,104,1
6534,104,1
6535,104,1
6536,104,1
6537,104,1
6538,104,1
6539,104,1
6540,104,1
6541,104,1
6542,104,1
6543,104,1
6544,104,1
6545,104,1
6546,104,1
6547,104,1
6548,104,1
6549,104,1
6550,104,1
6551,104,1
6552,104,1
6553,104,1
6554,104,1
6555,104,1
6556,104,1
6557,104,1
6558,104,1
6559,104,1
6560,104,1
6561,104,1
6562,104,1
6563,104,1
6564,104,1
6565,104,1
6566,104,1
6567,104,1
6568,104,1
6569,104,1
6570,104,1
6571,104,1
6572,104,1
6573,104,1
6574,104,1
6575,104,1
6576,104,1
6577,104,1
6578,104,1
6579,104,1
6580,104,1
6581,104,1
6582,104,1
6583,104,1
6584,104,1
6585,104,1
6586,104,1
6587,104,1
6588,104,1
6589,104,1
6590,104,1
6591,104,1
6592,104,1
6593,104,1
6594,104,1
6595,104,1
6596,104,1
6597,104,1
6598,104,1
6599,104,1
6601,104,1
6602,104,1
6603,104,1
6604,104,1
6605,104,1
6606,104,1
6607,104,1
6608,104,1
6609,104,1
6610,104,1
6611,104,1
6612,104,1
6613,104,1
6614,104,1
6615,104,1
6616,104,1
6617,104,1
6618,104,1
6619,104,1
6620,104,1
6621,104,1
6622,104,1
6623,104,1
6624,104,1
6625,104,1
6626,104,1
6627,104,1
6628,104,1
6629,104,1
6630,104,1
6631,104,1
6632,104,1
6633,104,1
6634,104,1
6635,104,1
6636,104,1
6637,104,1
6638,104,1
6639,104,1
6640,104,1
6641,104,1
6642,104,1
6643,104,1
6644,104,1
6645,104,1
6646,104,1
6647,104,1
6648,104,1
6649,104,1
6650,104,1
6651,104,1
6652,104,1
6653,104,1
6654,104,1
6655,104,1
6656,104,1
6657,104,1
6658,104,1
6659,104,1
6660,104,1
6662,104,1
6663,104,1
6664,104,1
6665,104,1
6666,104,1
6667,104,1
6668,104,1
6670,104,1
6671,104,1
6672,104,1
6673,104,1
6674,104,1
6675,104,1
6676,104,1
6677,104,1
6678,104,1
6679,104,1
6680,104,1
6681,104,1
6682,104,1
6683,104,1
6684,104,1
6685,104,1
6686,104,1
6687,104,1
6688,104,1
6689,104,1
6690,104,1
6691,104,1
6692,104,1
6693,104,1
6694,104,1
6695,104,1
6696,104,1
6697,104,1
6698,104,1
6699,104,1
6700,104,1
6701,104,1
6702,104,1
6703,104,1
6704,104,1
6705,104,1
6706,104,1
6707,104,1
6708,104,1
6709,104,1
6710,104,1
6711,104,1
6712,104,1
6713,104,1
6714,104,1
6715,104,1
6716,104,1
6717,104,1
6718,104,1
6719,104,1
6720,104,1
6721,104,1
6722,104,1
6723,104,1
6724,104,1
6725,104,1
6726,104,1
6727,104,1
6728,104,1
6729,104,1
6730,104,1
6731,104,1
6732,104,1
6733,104,1
6734,104,1
6735,104,1
6736,104,1
6737,104,1
6738,104,1
6739,104,1
6740,104,1
6741,104,1
6742,104,1
6743,104,1
6744,104,1
6746,104,1
6747,104,1
6748,104,1
6749,104,1
6750,104,1
6751,104,1
6752,104,1
6754,104,1
6755,104,1
6756,104,1
6757,104,1
6758,104,1
6759,104,1
6760,104,1
6761,104,1
6762,104,1
6765,104,1
6766,104,1
6767,104,1
6768,104,1
6769,104,1
6770,104,1
6771,104,1
6772,104,1
6773,104,1
6774,104,1
6776,104,1
6777,104,1
6778,104,1
6779,104,1
6780,104,1
6781,104,1
6782,104,1
6783,104,1
6784,104,1
6785,104,1
6786,104,1
6787,104,1
6788,104,1
6789,104,1
6790,104,1
6791,104,1
6792,104,1
6793,104,1
6794,104,1
6795,104,1
6796,104,1
6797,104,1
6798,104,1
6799,104,1
6800,104,1
6801,104,1
6802,104,1
6803,104,1
6804,104,1
6805,104,1
6806,104,1
6807,104,1
6808,104,1
6809,104,1
6810,104,1
6811,104,1
6812,104,1
6813,104,1
6814,104,1
6815,104,1
6816,104,1
6817,104,1
6818,104,1
6819,104,1
6820,104,1
6821,104,1
6822,104,1
6823,104,1
6824,104,1
6825,104,1
6826,104,1
6827,104,1
6829,104,1
6830,104,1
6831,104,1
6832,104,1
6833,104,1
6834,104,1
6835,104,1
6836,104,1
6837,104,1
6838,104,1
6839,104,1
6840,104,1
6841,104,1
6842,104,1
6843,104,1
6844,104,1
6845,104,1
6846,104,1
6847,104,1
6848,104,1
6849,104,1
6851,104,1
6852,104,1
6853,104,1
6854,104,1
6855,104,1
6857,104,1
6858,104,1
6859,104,1
6860,104,1
6862,104,1
6863,104,1
6864,104,1
6865,104,1
6866,104,1
6867,104,1
6868,104,1
6869,104,1
6870,104,1
6871,104,1
6872,104,1
6873,104,1
6874,104,1
6875,104,1
6876,104,1
6877,104,1
6878,104,1
6879,104,1
6880,104,1
6881,104,1
6882,104,1
6883,104,1
6884,104,1
6886,104,1
6887,104,1
6888,104,1
6889,104,1
6890,104,1
6891,104,1
6892,104,1
6893,104,1
6894,104,1
6895,104,1
6896,104,1
6897,104,1
6898,104,1
6899,104,1
6900,104,1
6901,104,1
6902,104,1
6903,104,1
6904,104,1
6909,104,1
6910,104,1
6912,104,1
6914,104,1
6916,104,1
6917,104,1
6918,104,1
6919,104,1
6920,104,1
6922,104,1
6923,104,1
6924,104,1
6926,104,1
6927,104,1
6930,104,1
6931,104,1
6932,104,1
6934,104,1
6935,104,1
6936,104,1
6937,104,1
6940,104,1
6941,104,1
6942,104,1
6943,104,1
6944,104,1
6945,104,1
6947,104,1
6948,104,1
6949,104,1
6950,104,1
6951,104,1
6952,104,1
6954,104,1
6955,104,1
6956,104,1
6957,104,1
6958,104,1
6960,104,1
6961,104,1
6962,104,1
6963,104,1
6964,104,1
6965,104,1
6966,104,1
6967,104,1
6969,104,1
6970,104,1
6972,104,1
6973,104,1
6974,104,1
6975,104,1
6977,104,1
6978,104,1
6979,104,1
6980,104,1
6981,104,1
6982,104,1
6983,104,1
6984,104,1
6986,104,1
6987,104,1
6988,104,1
6989,104,1
6993,104,1
6994,104,1
6996,104,1
6997,104,1
7000,104,1
7001,104,1
7002,104,1
7003,104,1
7007,104,1
7008,104,1
7011,104,1
7013,104,1
7014,104,1
7015,104,1
7018,104,1
7019,104,1
7022,104,1
7023,104,1
7024,104,1
7025,104,1
7028,104,1
7029,104,1
7030,104,1
7031,104,1
7032,104,1
7037,104,1
7038,104,1
7039,104,1
7042,104,1
7043,104,1
7044,104,1
7045,104,1
7046,104,1
7048,104,1
7049,104,1
7050,104,1
7053,104,1
7054,104,1
7055,104,1
7056,104,1
7057,104,1
7058,104,1
7059,104,1
7060,104,1
7061,104,1
7062,104,1
7063,104,1
7065,104,1
7067,104,1
7069,104,1
7070,104,1
7071,104,1
7072,104,1
7073,104,1
7075,104,1
7076,104,1
7077,104,1
7078,104,1
7079,104,1
7081,104,1
7082,104,1
7083,104,1
7084,104,1
7085,104,1
7086,104,1
7088,104,1
7089,104,1
7091,104,1
7093,104,1
7094,104,1
7095,104,1
7096,104,1
7097,104,1
7098,104,1
7100,104,1
7102,104,1
7103,104,1
7105,104,1
7106,104,1
7107,104,1
7108,104,1
7109,104,1
7110,104,1
7113,104,1
7114,104,1
7115,104,1
7116,104,1
7117,104,1
7118,104,1
7119,104,1
7121,104,1
7122,104,1
7123,104,1
7125,104,1
7126,104,1
7127,104,1
7128,104,1
7129,104,1
7130,104,1
7131,104,1
7132,104,1
7133,104,1
7134,104,1
7136,104,1
7138,104,1
7139,104,1
7140,104,1
7141,104,1
7143,104,1
7145,104,1
7146,104,1
7148,104,1
7149,104,1
7150,104,1
7151,104,1
7152,104,1
7153,104,1
7155,104,1
7156,104,1
7157,104,1
7158,104,1
7160,104,1
7161,104,1
7162,104,1
7164,104,1
7165,104,1
7166,104,1
7169,104,1
7170,104,1
7172,104,1
7173,104,1
7175,104,1
7176,104,1
7178,104,1
7179,104,1
7180,104,1
7181,104,1
7185,104,1
7187,104,1
7188,104,1
7190,104,1
7191,104,1
7192,104,1
7193,104,1
7194,104,1
7195,104,1
7197,104,1
7198,104,1
7199,104,1
7200,104,1
7202,104,1
7204,104,1
7207,104,1
7208,104,1
7210,104,1
7211,104,1
7213,104,1
7214,104,1
7215,104,1
7216,104,1
7217,104,1
7219,104,1
7220,104,1
7222,104,1
7224,104,1
7225,104,1
7226,104,1
7228,104,1
7229,104,1
7233,104,1
7238,104,1
7239,104,1
7241,104,1
7242,104,1
7243,104,1
7244,104,1
7245,104,1
7248,104,1
7249,104,1
7250,104,1
7251,104,1
7253,104,1
7254,104,1
7255,104,1
7257,104,1
7258,104,1
7260,104,1
7262,104,1
7263,104,1
7265,104,1
7268,104,1
7269,104,1
7270,104,1
7273,104,1
7275,104,1
7276,104,1
7278,104,1
7280,104,1
7282,104,1
7283,104,1
7284,104,1
7287,104,1
7288,104,1
7289,104,1
7290,104,1
7292,104,1
7295,104,1
7297,104,1
7298,104,1
7299,104,1
7303,104,1
7304,104,1
7305,104,1
7308,104,1
7309,104,1
7311,104,1
7313,104,1
7314,104,1
7317,104,1
7318,104,1
7319,104,1
7321,104,1
7322,104,1
7323,104,1
7325,104,1
7327,104,1
7328,104,1
7331,104,1
7332,104,1
7333,104,1
7334,104,1
7338,104,1
7339,104,1
7340,104,1
7341,104,1
7342,104,1
7344,104,1
7346,104,1
7348,104,1
7349,104,1
7352,104,1
7356,104,1
7357,104,1
7358,104,1
7363,104,1
7364,104,1
7365,104,1
7366,104,1
7370,104,1
7371,104,1
7372,104,1
7375,104,1
7376,104,1
7377,104,1
7380,104,1
7381,104,1
7382,104,1
7383,104,1
7384,104,1
7385,104,1
7388,104,1
7389,104,1
7390,104,1
7393,104,1
7394,104,1
7395,104,1
7396,104,1
7397,104,1
7398,104,1
7400,104,1
7403,104,1
7404,104,1
7406,104,1
7407,104,1
7409,104,1
7410,104,1
7411,104,1
7414,104,1
7415,104,1
7416,104,1
7418,104,1
7420,104,1
7421,104,1
7422,104,1
7424,104,1
7425,104,1
7427,104,1
7428,104,1
7429,104,1
7430,104,1
7431,104,1
7432,104,1
7434,104,1
7436,104,1
7437,104,1
7438,104,1
7439,104,1
7441,104,1
7442,104,1
7443,104,1
7448,104,1
7449,104,1
7452,104,1
7453,104,1
7454,104,1
7455,104,1
7456,104,1
7457,104,1
7458,104,1
7459,104,1
7462,104,1
7463,104,1
7465,104,1
7466,104,1
7467,104,1
7471,104,1
7472,104,1
7473,104,1
7474,104,1
7475,104,1
7476,104,1
7477,104,1
7478,104,1
7479,104,1
7482,104,1
7483,104,1
7485,104,1
7488,104,1
7489,104,1
7490,104,1
7492,104,1
7493,104,1
7494,104,1
7495,104,1
7496,104,1
7497,104,1
7498,104,1
7502,104,1
7503,104,1
7504,104,1
7505,104,1
7506,104,1
7507,104,1
7508,104,1
7509,104,1
7510,104,1
7512,104,1
7513,104,1
7516,104,1
7518,104,1
7519,104,1
7520,104,1
7521,104,1
7522,104,1
7526,104,1
7528,104,1
7531,104,1
7539,104,1
7540,104,1
7544,104,1
7545,104,1
7546,104,1
7547,104,1
7548,104,1
7549,104,1
7550,104,1
7552,104,1
7554,104,1
7555,104,1
7557,104,1
7558,104,1
7559,104,1
7562,104,1
7563,104,1
7564,104,1
7566,104,1
7568,104,1
7569,104,1
7570,104,1
7572,104,1
7573,104,1
7575,104,1
7576,104,1
7578,104,1
7579,104,1
7580,104,1
7581,104,1
7583,104,1
7584,104,1
7588,104,1
7589,104,1
7590,104,1
7592,104,1
7593,104,1
7595,104,1
7596,104,1
7597,104,1
7598,104,1
7599,104,1
7600,104,1
7602,104,1
7604,104,1
7606,104,1
7607,104,1
7608,104,1
7609,104,1
7612,104,1
7614,104,1
7615,104,1
7617,104,1
7618,104,1
7619,104,1
7620,104,1
7621,104,1
7622,104,1
7625,104,1
7626,104,1
7629,104,1
7630,104,1
7631,104,1
7634,104,1
7635,104,1
7638,104,1
7639,104,1
7640,104,1
7646,104,1
7647,104,1
7648,104,1
7649,104,1
7654,104,1
7655,104,1
7656,104,1
7657,104,1
7658,104,1
7659,104,1
7661,104,1
7662,104,1
7664,104,1
7666,104,1
7667,104,1
7668,104,1
7669,104,1
7670,104,1
7671,104,1
7673,104,1
7674,104,1
7675,104,1
7676,104,1
7677,104,1
7678,104,1
7680,104,1
7682,104,1
7684,104,1
7685,104,1
7687,104,1
7688,104,1
7689,104,1
7690,104,1
7691,104,1
7692,104,1
7694,104,1
7695,104,1
7696,104,1
7697,104,1
7698,104,1
7700,104,1
7701,104,1
7702,104,1
7704,104,1
7706,104,1
7708,104,1
7709,104,1
7711,104,1
7712,104,1
7714,104,1
7716,104,1
7719,104,1
7720,104,1
7722,104,1
7723,104,1
7727,104,1
7729,104,1
7731,104,1
7732,104,1
7733,104,1
7734,104,1
7735,104,1
7736,104,1
7738,104,1
7739,104,1
7743,104,1
7751,104,1
7752,104,1
7755,104,1
7756,104,1
7757,104,1
7758,104,1
7759,104,1
7760,104,1
7761,104,1
7763,104,1
7765,104,1
7766,104,1
7767,104,1
7768,104,1
7769,104,1
7771,104,1
7772,104,1
7774,104,1
7775,104,1
7776,104,1
7779,104,1
7781,104,1
7782,104,1
7783,104,1
7785,104,1
7786,104,1
7787,104,1
7788,104,1
7790,104,1
7793,104,1
7794,104,1
7795,104,1
7797,104,1
7799,104,1
7800,104,1
7801,104,1
7803,104,1
7805,104,1
7807,104,1
7809,104,1
7812,104,1
7813,104,1
7816,104,1
7817,104,1
7820,104,1
7822,104,1
7823,104,1
7825,104,1
7826,104,1
7827,104,1
7828,104,1
7829,104,1
7830,104,1
7833,104,1
7834,104,1
7836,104,1
7838,104,1
7840,104,1
7841,104,1
7842,104,1
7845,104,1
7847,104,1
7849,104,1
7850,104,1
7851,104,1
7852,104,1
7853,104,1
7854,104,1
7856,104,1
7857,104,1
7858,104,1
7862,104,1
7863,104,1
7864,104,1
7865,104,1
7866,104,1
7867,104,1
7869,104,1
7870,104,1
7872,104,1
7874,104,1
7875,104,1
7876,104,1
7877,104,1
7878,104,1
7880,104,1
7881,104,1
7882,104,1
7884,104,1
7885,104,1
7886,104,1
7887,104,1
7889,104,1
7890,104,1
7892,104,1
7893,104,1
7897,104,1
7898,104,1
7899,104,1
7900,104,1
7902,104,1
7903,104,1
7904,104,1
7906,104,1
7907,104,1
7909,104,1
7912,104,1
7914,104,1
7915,104,1
7916,104,1
7918,104,1
7920,104,1
7921,104,1
7924,104,1
7925,104,1
7926,104,1
7927,104,1
7929,104,1
7931,104,1
7933,104,1
7935,104,1
7936,104,1
7937,104,1
7943,104,1
7944,104,1
7945,104,1
7947,104,1
7948,104,1
7949,104,1
7950,104,1
7951,104,1
7952,104,1
7953,104,1
7960,104,1
7962,104,1
7963,104,1
7964,104,1
7965,104,1
7968,104,1
7969,104,1
7970,104,1
7972,104,1
7974,104,1
7978,104,1
7979,104,1
7980,104,1
7981,104,1
7983,104,1
7988,104,1
7990,104,1
7991,104,1
7993,104,1
7996,104,1
7997,104,1
7998,104,1
7999,104,1
8000,104,1
8004,104,1
8005,104,1
8006,104,1
8007,104,1
8008,104,1
8009,104,1
8010,104,1
8011,104,1
8012,104,1
8013,104,1
8014,104,1
8017,104,1
8021,104,1
8022,104,1
8023,104,1
8024,104,1
8025,104,1
8027,104,1
8028,104,1
8029,104,1
8032,104,1
8033,104,1
8034,104,1
8037,104,1
8038,104,1
8040,104,1
8041,104,1
8042,104,1
8044,104,1
8046,104,1
8048,104,1
8049,104,1
8050,104,1
8051,104,1
8053,104,1
8054,104,1
8055,104,1
8057,104,1
8058,104,1
8059,104,1
8060,104,1
8061,104,1
8062,104,1
8063,104,1
8065,104,1
8066,104,1
8067,104,1
8071,104,1
8072,104,1
8073,104,1
8074,104,1
8078,104,1
8080,104,1
8081,104,1
8082,104,1
8083,104,1
8084,104,1
8087,104,1
8088,104,1
8089,104,1
8090,104,1
8091,104,1
8092,104,1
8093,104,1
8094,104,1
8098,104,1
8099,104,1
8101,104,1
8102,104,1
8105,104,1
8106,104,1
8107,104,1
8109,104,1
8111,104,1
8113,104,1
8114,104,1
8116,104,1
8117,104,1
8118,104,1
8119,104,1
8121,104,1
8123,104,1
16,105,1
29,105,1
34,105,1
42,105,1
43,105,1
60,105,1
78,105,1
80,105,1
83,105,1
89,105,1
91,105,1
104,105,1
107,105,1
112,105,1
117,105,1
118,105,1
120,105,1
141,105,1
144,105,1
163,105,1
164,105,1
166,105,1
169,105,1
171,105,1
182,105,1
190,105,1
196,105,1
205,105,1
214,105,1
231,105,1
233,105,1
241,105,1
249,105,1
251,105,1
277,105,1
289,105,1
290,105,1
291,105,1
306,105,1
309,105,1
336,105,1
337,105,1
340,105,1
350,105,1
357,105,1
359,105,1
372,105,1
374,105,1
377,105,1
385,105,1
387,105,1
410,105,1
414,105,1
427,105,1
432,105,1
440,105,1
443,105,1
450,105,1
459,105,1
460,105,1
466,105,1
474,105,1
476,105,1
477,105,1
484,105,1
486,105,1
488,105,1
511,105,1
517,105,1
523,105,1
525,105,1
529,105,1
530,105,1
531,105,1
534,105,1
551,105,1
556,105,1
575,105,1
579,105,1
584,105,1
588,105,1
602,105,1
608,105,1
620,105,1
625,105,1
628,105,1
642,105,1
644,105,1
653,105,1
659,105,1
660,105,1
668,105,1
669,105,1
676,105,1
678,105,1
679,105,1
706,105,1
708,105,1
731,105,1
757,105,1
760,105,1
762,105,1
768,105,1
778,105,1
782,105,1
790,105,1
792,105,1
808,105,1
817,105,1
818,105,1
833,105,1
835,105,1
844,105,1
853,105,1
861,105,1
868,105,1
869,105,1
871,105,1
879,105,1
888,105,1
889,105,1
891,105,1
892,105,1
901,105,1
918,105,1
929,105,1
935,105,1
940,105,1
964,105,1
968,105,1
975,105,1
978,105,1
981,105,1
1001,105,1
1002,105,1
1005,105,1
1018,105,1
1031,105,1
1039,105,1
1041,105,1
1052,105,1
1074,105,1
1077,105,1
1091,105,1
1092,105,1
1137,105,1
1152,105,1
1168,105,1
1176,105,1
1181,105,1
1182,105,1
1213,105,1
1230,105,1
1251,105,1
1270,105,1
1289,105,1
1304,105,1
1318,105,1
1321,105,1
1336,105,1
1338,105,1
1344,105,1
1349,105,1
1391,105,1
1396,105,1
1402,105,1
1403,105,1
1436,105,1
1441,105,1
1458,105,1
1467,105,1
1471,105,1
1485,105,1
1506,105,1
1508,105,1
1510,105,1
1527,105,1
1546,105,1
1549,105,1
1601,105,1
1609,105,1
1613,105,1
1673,105,1
1689,105,1
1690,105,1
1691,105,1
1692,105,1
1701,105,1
1705,105,1
1716,105,1
1745,105,1
1748,105,1
1752,105,1
1764,105,1
1770,105,1
1775,105,1
1805,105,1
1808,105,1
1809,105,1
1817,105,1
1824,105,1
1831,105,1
1837,105,1
1839,105,1
1855,105,1
1856,105,1
1861,105,1
1864,105,1
1866,105,1
1872,105,1
1876,105,1
1878,105,1
1884,105,1
1897,105,1
1901,105,1
1916,105,1
1921,105,1
1948,105,1
1953,105,1
1959,105,1
1961,105,1
1974,105,1
1978,105,1
1986,105,1
1994,105,1
1996,105,1
2004,105,1
2021,105,1
2022,105,1
2023,105,1
2025,105,1
2033,105,1
2034,105,1
2040,105,1
2041,105,1
2042,105,1
2050,105,1
2058,105,1
2070,105,1
2071,105,1
2073,105,1
2074,105,1
2078,105,1
2080,105,1
2088,105,1
2089,105,1
2096,105,1
2101,105,1
2104,105,1
2105,105,1
2106,105,1
2108,105,1
2116,105,1
2117,105,1
2121,105,1
2122,105,1
2127,105,1
2129,105,1
2134,105,1
2136,105,1
2139,105,1
2140,105,1
2143,105,1
2144,105,1
2149,105,1
2151,105,1
2152,105,1
2155,105,1
2157,105,1
2159,105,1
2161,105,1
2162,105,1
2164,105,1
2165,105,1
2166,105,1
2167,105,1
2168,105,1
2169,105,1
2175,105,1
2177,105,1
2179,105,1
2180,105,1
2181,105,1
2183,105,1
2186,105,1
2187,105,1
2188,105,1
2192,105,1
2194,105,1
2195,105,1
2198,105,1
2200,105,1
2202,105,1
2204,105,1
2205,105,1
2208,105,1
2209,105,1
2212,105,1
2214,105,1
2217,105,1
2225,105,1
2227,105,1
2229,105,1
2233,105,1
2236,105,1
2237,105,1
2239,105,1
2240,105,1
2241,105,1
2243,105,1
2244,105,1
2249,105,1
2250,105,1
2251,105,1
2252,105,1
2256,105,1
2257,105,1
2262,105,1
2263,105,1
2264,105,1
2265,105,1
2266,105,1
2269,105,1
2274,105,1
2276,105,1
2277,105,1
2278,105,1
2281,105,1
2282,105,1
2284,105,1
2285,105,1
2287,105,1
2288,105,1
2290,105,1
2291,105,1
2295,105,1
2299,105,1
2304,105,1
2306,105,1
2309,105,1
2311,105,1
2313,105,1
2315,105,1
2318,105,1
2319,105,1
2321,105,1
2323,105,1
2324,105,1
2325,105,1
2327,105,1
2330,105,1
2333,105,1
2334,105,1
2335,105,1
2339,105,1
2340,105,1
2342,105,1
2345,105,1
2348,105,1
2350,105,1
2351,105,1
2354,105,1
2355,105,1
2358,105,1
2359,105,1
2361,105,1
2362,105,1
2363,105,1
2364,105,1
2366,105,1
2370,105,1
2371,105,1
2372,105,1
2373,105,1
2375,105,1
2381,105,1
2384,105,1
2386,105,1
2387,105,1
2390,105,1
2392,105,1
2396,105,1
2398,105,1
2399,105,1
2400,105,1
2407,105,1
2408,105,1
2409,105,1
2410,105,1
2416,105,1
2418,105,1
2419,105,1
2421,105,1
2423,105,1
2424,105,1
2425,105,1
2428,105,1
2429,105,1
2430,105,1
2432,105,1
2433,105,1
2434,105,1
2436,105,1
2437,105,1
2439,105,1
2441,105,1
2442,105,1
2443,105,1
2444,105,1
2446,105,1
2448,105,1
2450,105,1
2451,105,1
2452,105,1
2454,105,1
2455,105,1
2457,105,1
2459,105,1
2462,105,1
2463,105,1
2465,105,1
2469,105,1
2475,105,1
2478,105,1
2482,105,1
2484,105,1
2486,105,1
2492,105,1
2495,105,1
2497,105,1
2498,105,1
2505,105,1
2506,105,1
2507,105,1
2508,105,1
2511,105,1
2514,105,1
2515,105,1
2518,105,1
2520,105,1
2524,105,1
2525,105,1
2527,105,1
2528,105,1
2530,105,1
2532,105,1
2533,105,1
2534,105,1
2540,105,1
2543,105,1
2545,105,1
2547,105,1
2548,105,1
2550,105,1
2552,105,1
2554,105,1
2555,105,1
2560,105,1
2562,105,1
2564,105,1
2566,105,1
2567,105,1
2568,105,1
2573,105,1
2576,105,1
2577,105,1
2578,105,1
2579,105,1
2580,105,1
2587,105,1
2591,105,1
2593,105,1
2596,105,1
2597,105,1
2598,105,1
2599,105,1
2601,105,1
2602,105,1
2604,105,1
2609,105,1
2611,105,1
2613,105,1
2614,105,1
2616,105,1
2617,105,1
2618,105,1
2619,105,1
2620,105,1
2623,105,1
2624,105,1
2630,105,1
2633,105,1
2637,105,1
2641,105,1
2645,105,1
2646,105,1
2647,105,1
2650,105,1
2651,105,1
2653,105,1
2654,105,1
2657,105,1
2660,105,1
2663,105,1
2666,105,1
2668,105,1
2669,105,1
2670,105,1
2672,105,1
2674,105,1
2679,105,1
2680,105,1
2682,105,1
2685,105,1
2687,105,1
2689,105,1
2692,105,1
2696,105,1
2697,105,1
2698,105,1
2702,105,1
2704,105,1
2707,105,1
2709,105,1
2712,105,1
2713,105,1
2714,105,1
2716,105,1
2717,105,1
2719,105,1
2722,105,1
2723,105,1
2726,105,1
2727,105,1
2728,105,1
2730,105,1
2732,105,1
2733,105,1
2734,105,1
2735,105,1
2737,105,1
2738,105,1
2739,105,1
2740,105,1
2741,105,1
2742,105,1
2743,105,1
2746,105,1
2748,105,1
2749,105,1
2751,105,1
2752,105,1
2753,105,1
2757,105,1
2759,105,1
2760,105,1
2761,105,1
2762,105,1
2763,105,1
2769,105,1
2770,105,1
2771,105,1
2776,105,1
2781,105,1
2783,105,1
2784,105,1
2786,105,1
2787,105,1
2788,105,1
2790,105,1
2791,105,1
